"Symbol","Date","Open","High","Low","Close","Volume","# Trades","Trade Value","Change","% Change","Bid","Bid Size","Ask","Ask Size","TRIV","EOD VWAP","Open Int"
"SHOP:CA","Feb 1, 2017","6.723","6.75","6.62","6.67","656,400","561","4,378,096","0.066","1.00%","66.70","100","66.81","100","","6.6697",""
"SHOP:CA","Jan 31, 2017","6.598","6.613","6.531","6.604","662,540","587","4,360,763","-0.036","-0.54%","66.04","100","66.13","400","","6.5818",""
"SHOP:CA","Jan 30, 2017","6.797","6.797","6.547","6.64","1,434,350","1,147","9,520,429","-0.13","-1.92%","66.40","100","66.50","300","","6.6365",""
"SHOP:CA","Jan 27, 2017","6.686","6.78","6.686","6.77","1,076,790","741","7,277,883","0.09","1.35%","67.67","100","67.70","200","","6.7597",""
"SHOP:CA","Jan 26, 2017","6.80","6.80","6.631","6.68","1,072,240","866","7,171,660","-0.024","-0.36%","66.79","200","66.83","500","","6.6879",""
"SHOP:CA","Jan 25, 2017","6.589","6.794","6.568","6.704","1,149,030","936","7,706,391","0.181","2.77%","67.04","400","67.15","900","","6.7076",""
"SHOP:CA","Jan 24, 2017","6.622","6.622","6.45","6.523","1,593,560","1,349","10,377,440","-0.03","-0.46%","65.04","200","65.23","900","","6.5115",""
"SHOP:CA","Jan 23, 2017","6.70","6.713","6.538","6.553","1,591,110","1,359","10,482,693","-0.118","-1.77%","65.53","200","65.61","200","","6.5873",""
"SHOP:CA","Jan 20, 2017","6.796","6.858","6.65","6.671","1,677,170","1,266","11,310,711","-0.076","-1.13%","66.70","200","66.78","100","","6.7432",""
"SHOP:CA","Jan 19, 2017","6.669","6.821","6.628","6.747","1,755,380","1,359","11,822,756","0.13","1.96%","67.42","500","67.47","400","","6.7360",""
"SHOP:CA","Jan 18, 2017","6.499","6.631","6.422","6.617","1,556,740","1,118","10,204,085","0.156","2.41%","66.17","300","66.26","300","","6.5549",""
"SHOP:CA","Jan 17, 2017","6.437","6.497","6.30","6.461","1,444,730","1,153","9,303,513","0.061","0.95%","64.61","100","64.82","900","","6.4401",""
"SHOP:CA","Jan 16, 2017","6.382","6.40","6.33","6.40","304,070","278","1,939,783","0.086","1.36%","63.99","300","64.00","4,100","","6.3793",""
"SHOP:CA","Jan 13, 2017","6.39","6.488","6.302","6.314","1,148,540","965","7,321,832","-0.069","-1.08%","63.13","100","63.25","700","","6.3741",""
"SHOP:CA","Jan 12, 2017","6.40","6.40","6.256","6.383","796,870","672","5,055,588","0.009","0.14%","63.79","600","63.83","200","","6.3445",""
"SHOP:CA","Jan 11, 2017","6.375","6.447","6.256","6.374","1,442,390","1,076","9,157,722","0.04","0.63%","63.61","100","63.74","800","","6.3487",""
"SHOP:CA","Jan 10, 2017","6.244","6.474","6.228","6.334","1,310,310","1,126","8,333,455","0.08","1.28%","63.31","200","63.34","400","","6.3605",""
"SHOP:CA","Jan 9, 2017","6.212","6.286","6.175","6.254","791,750","690","4,935,949","0.051","0.82%","62.40","200","62.54","600","","6.2343",""
"SHOP:CA","Jan 6, 2017","6.298","6.305","6.034","6.203","1,984,570","1,589","12,294,513","-0.113","-1.79%","62.05","300","62.12","100","","6.1944",""
"SHOP:CA","Jan 5, 2017","5.88","6.343","5.85","6.316","2,683,400","2,101","16,458,534","0.43","7.31%","63.10","400","63.16","200","","6.1347",""
"SHOP:CA","Jan 4, 2017","5.796","5.902","5.715","5.886","847,160","689","4,950,354","0.121","2.10%","58.70","100","58.86","100","","5.8432",""
"SHOP:CA","Jan 3, 2017","5.822","5.84","5.66","5.765","836,320","722","4,811,352","-0.005","-0.09%","57.51","300","57.66","300","","5.7521",""
"SHOP:CA","Dec 30, 2016","5.847","5.847","5.725","5.77","310,560","281","1,789,488","-0.048","-0.83%","57.58","100","57.70","100","","5.7618",""
"SHOP:CA","Dec 29, 2016","5.945","5.945","5.744","5.818","671,440","558","3,910,174","-0.054","-0.92%","58.18","400","58.28","300","","5.8232",""
"SHOP:CA","Dec 28, 2016","5.85","6.00","5.818","5.872","1,442,160","1,087","8,489,392","0.279","4.99%","58.56","100","58.74","600","","5.8873",""
"SHOP:CA","Dec 23, 2016","5.498","5.60","5.44","5.593","584,120","461","3,243,703","0.163","3.00%","55.92","100","55.96","400","","5.5533",""
"SHOP:CA","Dec 22, 2016","5.495","5.517","5.375","5.43","811,730","653","4,402,982","-0.035","-0.64%","54.18","200","54.30","900","","5.4239",""
"SHOP:CA","Dec 21, 2016","5.566","5.566","5.448","5.465","492,150","412","2,700,019","-0.064","-1.16%","54.65","100","54.72","100","","5.4857",""
"SHOP:CA","Dec 20, 2016","5.618","5.626","5.50","5.529","592,580","494","3,288,315","-0.089","-1.58%","55.29","200","55.41","200","","5.5487",""
"SHOP:CA","Dec 19, 2016","5.636","5.739","5.602","5.618","629,020","554","3,557,040","-0.007","-0.12%","56.12","100","56.20","100","","5.6548",""
"SHOP:CA","Dec 16, 2016","5.714","5.714","5.604","5.625","389,230","356","2,190,666","-0.037","-0.65%","56.10","200","56.28","200","","5.6273",""
"SHOP:CA","Dec 15, 2016","5.553","5.719","5.531","5.662","832,140","683","4,715,840","0.102","1.83%","56.53","100","56.62","500","","5.6674",""
"SHOP:CA","Dec 14, 2016","5.554","5.563","5.444","5.56","1,469,240","458","8,144,526","0.014","0.25%","55.45","100","55.60","500","","5.5440",""
"SHOP:CA","Dec 13, 2016","5.537","5.594","5.502","5.546","463,970","449","2,581,054","0.008","0.14%","55.43","300","55.55","300","","5.5630",""
"SHOP:CA","Dec 12, 2016","5.632","5.632","5.505","5.538","744,710","565","4,128,059","-0.042","-0.75%","55.20","200","55.39","500","","5.5424",""
"SHOP:CA","Dec 9, 2016","5.687","5.755","5.511","5.58","903,030","767","5,061,826","-0.037","-0.66%","55.60","200","55.80","200","","5.6053",""
"SHOP:CA","Dec 8, 2016","5.445","5.669","5.366","5.617","1,211,750","941","6,748,449","0.206","3.81%","56.17","100","56.26","100","","5.5695",""
"SHOP:CA","Dec 7, 2016","5.479","5.479","5.319","5.411","982,810","800","5,264,621","-0.03","-0.55%","53.86","100","54.11","300","","5.3560",""
"SHOP:CA","Dec 6, 2016","5.499","5.499","5.345","5.441","911,940","704","4,933,486","0.039","0.72%","54.31","100","54.41","100","","5.4095",""
"SHOP:CA","Dec 5, 2016","5.302","5.456","5.251","5.402","1,269,720","1,033","6,812,308","0.194","3.73%","53.84","700","54.04","100","","5.3657",""
"SHOP:CA","Dec 2, 2016","5.283","5.359","5.146","5.208","2,073,160","1,599","10,771,907","-0.078","-1.48%","51.83","100","52.08","200","","5.1956",""
"SHOP:CA","Dec 1, 2016","5.60","5.627","5.28","5.286","2,331,490","1,813","12,542,844","-0.352","-6.24%","52.85","100","52.93","100","","5.3789",""
"SHOP:CA","Nov 30, 2016","5.796","5.796","5.589","5.638","1,239,230","874","6,997,360","-0.095","-1.66%","55.95","100","56.38","400","","5.6461",""
"SHOP:CA","Nov 29, 2016","5.727","5.797","5.70","5.733","567,890","463","3,266,215","0.039","0.68%","57.24","100","57.33","200","","5.7514",""
"SHOP:CA","Nov 28, 2016","5.882","5.882","5.68","5.694","791,430","597","4,537,253","-0.205","-3.48%","56.94","100","57.09","100","","5.7312",""
"SHOP:CA","Nov 25, 2016","5.896","5.904","5.821","5.899","445,150","364","2,611,272","0.037","0.63%","58.77","100","58.99","300","","5.8658",""
"SHOP:CA","Nov 24, 2016","5.849","5.90","5.846","5.862","369,820","293","2,174,474","0.052","0.90%","58.62","400","58.77","100","","5.8798",""
"SHOP:CA","Nov 23, 2016","5.822","5.855","5.749","5.81","708,810","616","4,113,591","0.029","0.50%","58.11","100","58.14","200","","5.8035",""
"SHOP:CA","Nov 22, 2016","6.06","6.06","5.72","5.781","1,029,560","897","6,015,835","-0.242","-4.02%","57.81","100","57.83","300","","5.8422",""
"SHOP:CA","Nov 21, 2016","5.97","6.093","5.90","6.023","1,059,670","909","6,375,529","0.068","1.14%","60.21","100","60.26","200","","6.0165",""
"SHOP:CA","Nov 18, 2016","5.748","5.978","5.70","5.955","1,505,620","1,223","8,796,703","0.264","4.64%","59.55","500","59.60","700","","5.8424",""
"SHOP:CA","Nov 17, 2016","5.462","5.691","5.43","5.691","1,089,210","907","6,102,540","0.261","4.81%","56.72","200","56.91","100","","5.6018",""
"SHOP:CA","Nov 16, 2016","5.374","5.462","5.341","5.43","564,880","531","3,053,735","0.065","1.21%","54.23","100","54.30","400","","5.4060",""
"SHOP:CA","Nov 15, 2016","5.084","5.429","5.084","5.365","1,213,510","998","6,495,981","0.229","4.46%","53.65","100","53.76","600","","5.3550",""
"SHOP:CA","Nov 14, 2016","5.422","5.422","5.117","5.136","932,810","754","4,868,907","-0.237","-4.41%","51.34","100","51.39","100","","5.2194",""
"SHOP:CA","Nov 11, 2016","5.407","5.407","5.276","5.373","760,520","575","4,060,522","-0.029","-0.54%","53.73","100","53.75","800","","5.3392",""
"SHOP:CA","Nov 10, 2016","5.502","5.60","5.328","5.402","941,240","728","5,113,190","-0.03","-0.55%","54.02","800","54.11","400","","5.4325",""
"SHOP:CA","Nov 9, 2016","5.351","5.535","5.303","5.432","1,070,800","838","5,783,629","-0.07","-1.27%","54.26","400","54.32","300","","5.4014",""
"SHOP:CA","Nov 8, 2016","5.38","5.526","5.328","5.502","746,430","598","4,059,979","0.127","2.36%","54.99","200","55.11","100","","5.4391",""
"SHOP:CA","Nov 7, 2016","5.443","5.443","5.297","5.375","892,520","720","4,777,322","0.123","2.34%","53.70","100","53.79","500","","5.3519",""
"SHOP:CA","Nov 4, 2016","5.445","5.45","5.23","5.252","783,320","694","4,181,206","-0.152","-2.81%","52.43","100","52.55","100","","5.3381",""
"SHOP:CA","Nov 3, 2016","5.799","5.799","5.178","5.404","2,115,460","1,705","11,548,416","-0.425","-7.29%","54.11","200","54.36","100","","5.4582",""
"SHOP:CA","Nov 2, 2016","5.60","6.021","5.60","5.829","1,976,360","1,429","11,529,247","0.335","6.10%","58.28","900","58.39","400","","5.8336",""
"SHOP:CA","Nov 1, 2016","5.61","5.613","5.475","5.494","375,890","279","2,074,488","-0.064","-1.15%","54.50","200","55.11","500","","5.5181",""
"SHOP:CA","Oct 31, 2016","5.525","5.589","5.479","5.558","472,710","393","2,627,061","0.088","1.61%","55.58","300","55.64","300","","5.5576",""
"SHOP:CA","Oct 28, 2016","5.555","5.571","5.467","5.47","823,130","740","4,535,240","-0.064","-1.16%","54.67","300","54.76","400","","5.5096",""
"SHOP:CA","Oct 27, 2016","5.765","5.826","5.534","5.534","964,100","846","5,457,688","-0.213","-3.71%","55.34","1,000","55.38","100","","5.6609",""
"SHOP:CA","Oct 26, 2016","5.811","5.84","5.739","5.747","561,270","497","3,246,147","-0.061","-1.05%","57.47","200","57.61","300","","5.7835",""
"SHOP:CA","Oct 25, 2016","5.90","5.90","5.756","5.808","633,320","560","3,678,398","-0.073","-1.24%","58.07","200","58.11","100","","5.8076",""
"SHOP:CA","Oct 24, 2016","5.85","5.90","5.83","5.881","646,810","526","3,791,093","0.085","1.47%","58.69","700","58.81","300","","5.8610",""
"SHOP:CA","Oct 21, 2016","5.736","5.823","5.696","5.796","856,540","695","4,950,377","0.081","1.42%","57.96","100","58.01","800","","5.7795",""
"SHOP:CA","Oct 20, 2016","5.762","5.766","5.655","5.715","490,770","437","2,797,457","0.014","0.25%","57.07","200","57.16","100","","5.7002",""
"SHOP:CA","Oct 19, 2016","5.576","5.784","5.56","5.701","728,280","612","4,150,428","0.125","2.24%","56.92","200","57.02","100","","5.6993",""
"SHOP:CA","Oct 18, 2016","5.578","5.588","5.533","5.576","533,960","453","2,974,237","0.059","1.07%","55.68","100","55.75","200","","5.5700",""
"SHOP:CA","Oct 17, 2016","5.624","5.624","5.48","5.517","517,240","470","2,873,129","-0.114","-2.02%","55.18","100","55.22","300","","5.5546",""
"SHOP:CA","Oct 14, 2016","5.597","5.73","5.597","5.631","760,750","614","4,298,533","0.072","1.30%","56.23","100","56.31","700","","5.6505",""
"SHOP:CA","Oct 13, 2016","5.556","5.582","5.331","5.559","1,317,470","1,057","7,195,962","-0.066","-1.17%","55.57","100","55.59","200","","5.4612",""
"SHOP:CA","Oct 12, 2016","5.611","5.666","5.533","5.625","935,820","715","5,250,232","0.021","0.37%","56.20","200","56.24","200","","5.6104",""
"SHOP:CA","Oct 11, 2016","5.895","5.895","5.567","5.604","1,519,280","1,229","8,649,061","-0.306","-5.18%","56.00","2,200","56.12","500","","5.6919",""
"SHOP:CA","Oct 7, 2016","5.80","5.913","5.766","5.91","635,660","559","3,722,065","0.137","2.37%","58.93","100","59.10","100","","5.8552",""
"SHOP:CA","Oct 6, 2016","5.788","5.80","5.718","5.773","645,590","527","3,725,102","-0.015","-0.26%","57.70","500","57.77","100","","5.7700",""
"SHOP:CA","Oct 5, 2016","5.779","5.831","5.725","5.788","723,460","554","4,182,362","0.061","1.07%","57.69","200","57.88","900","","5.7810",""
"SHOP:CA","Oct 4, 2016","5.753","5.799","5.69","5.727","931,670","732","5,362,604","0.087","1.54%","57.27","200","57.32","100","","5.7558",""
"SHOP:CA","Oct 3, 2016","5.749","5.749","5.552","5.64","787,080","615","4,425,021","0.011","0.20%","56.39","200","56.40","200","","5.6214",""
"SHOP:CA","Sep 30, 2016","5.683","5.687","5.61","5.629","391,840","340","2,214,851","-0.03","-0.53%","56.28","200","56.36","100","","5.6520",""
"SHOP:CA","Sep 29, 2016","5.583","5.758","5.583","5.659","975,960","775","5,536,804","0.05","0.89%","56.49","100","56.59","100","","5.6734",""
"SHOP:CA","Sep 28, 2016","5.658","5.704","5.40","5.609","2,399,400","1,794","13,367,143","-0.192","-3.31%","56.05","300","56.09","100","","5.5708",""
"SHOP:CA","Sep 27, 2016","5.728","5.804","5.711","5.801","698,430","571","4,026,651","0.103","1.81%","57.88","200","58.01","200","","5.7653",""
"SHOP:CA","Sep 26, 2016","5.702","5.737","5.652","5.698","487,130","418","2,778,652","-0.02","-0.35%","56.98","100","57.22","200","","5.7040",""
"SHOP:CA","Sep 23, 2016","5.802","5.802","5.65","5.718","670,730","493","3,827,993","-0.015","-0.26%","57.10","100","57.18","100","","5.7069",""
"SHOP:CA","Sep 22, 2016","5.899","5.899","5.693","5.733","1,201,960","858","6,954,181","-0.096","-1.65%","57.30","200","57.42","700","","5.7860",""
"SHOP:CA","Sep 21, 2016","5.662","5.852","5.64","5.829","1,110,300","892","6,396,104","0.217","3.87%","58.23","100","58.36","200","","5.7606",""
"SHOP:CA","Sep 20, 2016","5.688","5.725","5.488","5.612","1,045,170","743","5,849,250","-0.076","-1.34%","56.06","100","56.12","100","","5.5961",""
"SHOP:CA","Sep 19, 2016","5.521","5.903","5.506","5.688","1,502,700","1,236","8,524,788","0.22","4.02%","56.68","200","56.93","300","","5.6735",""
"SHOP:CA","Sep 16, 2016","5.549","5.549","5.395","5.468","979,780","589","5,345,604","-0.027","-0.49%","54.68","900","54.86","100","","5.4559",""
"SHOP:CA","Sep 15, 2016","5.454","5.5305","5.388","5.495","750,360","536","4,110,122","0.095","1.76%","54.92","100","54.95","5,100","","5.4775",""
"SHOP:CA","Sep 14, 2016","5.399","5.486","5.356","5.40","843,220","671","4,573,642","0.047","0.88%","53.97","100","54.02","100","","5.4242",""
"SHOP:CA","Sep 13, 2016","5.439","5.454","5.262","5.353","651,450","545","3,477,831","-0.084","-1.54%","53.45","100","53.53","200","","5.3380",""
"SHOP:CA","Sep 12, 2016","5.299","5.53","5.222","5.437","781,550","636","4,234,049","0.082","1.53%","54.23","300","54.36","300","","5.4185",""
"SHOP:CA","Sep 9, 2016","5.574","5.578","5.311","5.355","833,750","693","4,505,965","-0.231","-4.14%","53.48","100","53.55","300","","5.4035",""
"SHOP:CA","Sep 8, 2016","5.524","5.60","5.472","5.586","478,600","392","2,658,752","0.064","1.16%","55.77","200","55.86","100","","5.5552",""
"SHOP:CA","Sep 7, 2016","5.60","5.60","5.464","5.522","698,880","523","3,856,403","-0.036","-0.65%","55.17","200","55.23","100","","5.5181",""
"SHOP:CA","Sep 6, 2016","5.554","5.595","5.474","5.558","575,850","470","3,193,968","0.054","0.98%","55.45","100","55.58","100","","5.5465",""
"SHOP:CA","Sep 2, 2016","5.34","5.692","5.335","5.504","994,300","710","5,502,385","0.169","3.17%","55.04","300","55.13","100","","5.5349",""
"SHOP:CA","Sep 1, 2016","5.445","5.445","5.231","5.335","954,700","760","5,085,860","-0.105","-1.93%","53.23","100","53.35","100","","5.3269",""
"SHOP:CA","Aug 31, 2016","5.405","5.44","5.364","5.44","1,785,390","749","9,686,091","0.038","0.70%","54.22","100","54.40","300","","5.4209",""
"SHOP:CA","Aug 30, 2016","5.448","5.448","5.35","5.402","272,920","178","1,474,133","0.017","0.32%","54.02","100","54.09","300","","5.4015",""
"SHOP:CA","Aug 29, 2016","5.449","5.449","5.367","5.385","424,770","325","2,291,638","-0.022","-0.41%","53.84","200","53.90","100","","5.3941",""
"SHOP:CA","Aug 26, 2016","5.251","5.415","5.251","5.407","593,280","431","3,181,983","0.146","2.78%","53.91","100","54.07","300","","5.3637",""
"SHOP:CA","Aug 25, 2016","5.29","5.314","5.21","5.261","1,131,770","857","5,963,439","-0.029","-0.55%","52.52","300","52.61","200","","5.2691",""
"SHOP:CA","Aug 24, 2016","5.429","5.511","5.265","5.29","818,090","577","4,400,956","-0.106","-1.96%","52.90","400","53.01","300","","5.3794",""
"SHOP:CA","Aug 23, 2016","5.501","5.63","5.387","5.396","997,050","825","5,440,182","-0.108","-1.96%","53.89","100","53.97","200","","5.4558",""
"SHOP:CA","Aug 22, 2016","5.526","5.526","5.36","5.504","989,910","804","5,391,239","-0.036","-0.65%","55.01","100","55.04","300","","5.4457",""
"SHOP:CA","Aug 19, 2016","5.243","5.54","5.181","5.54","3,367,980","1,321","18,400,978","0.404","7.87%","54.52","100","55.40","400","","5.4647",""
"SHOP:CA","Aug 18, 2016","4.989","5.195","4.965","5.136","859,410","729","4,401,535","0.156","3.13%","51.38","100","51.44","100","","5.1220",""
"SHOP:CA","Aug 17, 2016","5.018","5.086","4.964","4.98","1,157,950","810","5,804,787","0.042","0.85%","49.75","100","49.82","100","","5.0130",""
"SHOP:CA","Aug 16, 2016","4.95","5.071","4.766","4.938","1,426,530","1,065","6,969,413","-0.105","-2.08%","49.32","100","49.38","1,100","","4.8856",""
"SHOP:CA","Aug 15, 2016","5.153","5.154","5.027","5.043","687,540","556","3,480,013","-0.063","-1.23%","50.45","300","50.49","200","","5.0607",""
"SHOP:CA","Aug 12, 2016","5.151","5.249","5.058","5.106","731,230","569","3,761,852","-0.065","-1.26%","51.02","200","51.07","200","","5.1445",""
"SHOP:CA","Aug 11, 2016","5.184","5.311","5.16","5.171","974,580","710","5,095,025","0.034","0.66%","51.76","300","51.82","300","","5.2281",""
"SHOP:CA","Aug 10, 2016","5.087","5.187","5.087","5.137","867,030","676","4,462,777","0.052","1.02%","51.27","100","51.37","300","","5.1473",""
"SHOP:CA","Aug 9, 2016","5.084","5.141","5.022","5.085","486,680","408","2,478,024","0.032","0.63%","50.85","300","50.93","100","","5.0921",""
"SHOP:CA","Aug 8, 2016","4.931","5.093","4.913","5.053","959,350","659","4,825,775","0.167","3.42%","50.39","100","50.53","100","","5.0304",""
"SHOP:CA","Aug 5, 2016","4.90","4.927","4.796","4.886","684,740","457","3,337,652","0.09","1.88%","48.71","500","48.86","1,100","","4.8738",""
"SHOP:CA","Aug 4, 2016","4.751","4.811","4.639","4.796","967,830","670","4,601,260","-0.005","-0.10%","47.96","200","48.04","400","","4.7543",""
"SHOP:CA","Aug 3, 2016","4.60","4.854","4.40","4.801","2,728,900","1,665","12,772,341","0.408","9.29%","47.97","1,200","48.12","100","","4.6798",""
"SHOP:CA","Aug 2, 2016","4.474","4.502","4.294","4.393","693,370","487","3,040,432","-0.082","-1.83%","43.88","400","43.94","100","","4.3847",""
"SHOP:CA","Jul 29, 2016","4.52","4.537","4.395","4.475","530,760","367","2,376,381","-0.039","-0.86%","44.75","300","44.77","400","","4.4778",""
"SHOP:CA","Jul 28, 2016","4.382","4.552","4.382","4.514","616,240","479","2,767,649","0.134","3.06%","45.01","1,200","45.14","200","","4.4913",""
"SHOP:CA","Jul 27, 2016","4.299","4.427","4.299","4.38","322,720","238","1,415,865","0.087","2.03%","43.78","200","43.80","1,900","","4.3877",""
"SHOP:CA","Jul 26, 2016","4.335","4.335","4.209","4.293","354,120","266","1,509,537","-0.02","-0.46%","42.93","100","42.94","800","","4.2622",""
"SHOP:CA","Jul 25, 2016","4.341","4.369","4.30","4.313","252,820","216","1,094,233","-0.005","-0.12%","43.09","300","43.13","300","","4.3278",""
"SHOP:CA","Jul 22, 2016","4.324","4.40","4.258","4.318","446,880","316","1,942,644","0.033","0.77%","43.16","400","43.23","200","","4.3470",""
"SHOP:CA","Jul 21, 2016","4.324","4.357","4.211","4.285","287,470","220","1,233,887","-0.035","-0.81%","42.82","100","42.87","100","","4.2921",""
"SHOP:CA","Jul 20, 2016","4.277","4.388","4.277","4.32","645,980","475","2,794,445","-0.012","-0.28%","43.19","100","43.21","100","","4.3255",""
"SHOP:CA","Jul 19, 2016","4.223","4.354","4.20","4.332","907,970","604","3,889,980","0.16","3.84%","43.28","100","43.32","400","","4.2840",""
"SHOP:CA","Jul 18, 2016","4.25","4.272","4.155","4.172","305,800","205","1,281,241","-0.008","-0.19%","41.64","200","41.72","700","","4.1899",""
"SHOP:CA","Jul 15, 2016","4.15","4.20","4.115","4.18","346,000","249","1,438,940","0.039","0.94%","41.80","100","41.83","100","","4.1585",""
"SHOP:CA","Jul 14, 2016","4.199","4.20","4.115","4.141","333,830","243","1,383,414","-0.006","-0.14%","41.35","500","41.41","400","","4.1437",""
"SHOP:CA","Jul 13, 2016","4.259","4.292","4.14","4.147","399,390","266","1,667,957","-0.089","-2.10%","41.47","200","41.54","300","","4.1760",""
"SHOP:CA","Jul 12, 2016","4.164","4.32","4.164","4.236","1,143,670","625","4,897,939","0.056","1.34%","42.35","400","42.36","600","","4.2833",""
"SHOP:CA","Jul 11, 2016","4.043","4.19","4.043","4.18","571,640","421","2,355,581","0.136","3.36%","41.74","200","41.80","100","","4.1208",""
"SHOP:CA","Jul 8, 2016","3.966","4.063","3.966","4.044","457,350","299","1,846,202","0.096","2.43%","40.38","1,200","40.44","500","","4.0370",""
"SHOP:CA","Jul 7, 2016","3.964","3.97","3.934","3.948","329,350","238","1,300,444","-0.02","-0.50%","39.48","300","39.52","100","","3.9485",""
"SHOP:CA","Jul 6, 2016","3.94","3.989","3.915","3.968","432,650","347","1,710,075","0.007","0.18%","39.68","100","39.76","100","","3.9525",""
"SHOP:CA","Jul 5, 2016","4.013","4.013","3.929","3.961","415,810","311","1,644,788","-0.057","-1.42%","39.61","200","39.78","100","","3.9556",""
"SHOP:CA","Jul 4, 2016","4.05","4.08","3.962","4.018","259,870","171","1,040,134","0.042","1.06%","40.12","100","40.18","800","","4.0015",""
"SHOP:CA","Jun 30, 2016","3.958","4.039","3.895","3.976","652,180","434","2,591,249","0.041","1.04%","39.68","200","39.76","200","","3.9732",""
"SHOP:CA","Jun 29, 2016","3.791","3.94","3.791","3.935","1,136,010","698","4,424,347","0.219","5.89%","39.32","100","39.36","200","","3.8950",""
"SHOP:CA","Jun 28, 2016","3.637","3.718","3.56","3.716","1,074,690","641","3,899,923","0.165","4.65%","37.11","100","37.17","100","","3.6288",""
"SHOP:CA","Jun 27, 2016","3.788","3.788","3.445","3.551","983,450","725","3,513,970","-0.235","-6.21%","35.49","200","35.58","700","","3.5719",""
"SHOP:CA","Jun 24, 2016","3.80","3.90","3.702","3.786","827,870","575","3,147,227","-0.201","-5.04%","37.71","100","37.87","300","","3.8019",""
"SHOP:CA","Jun 23, 2016","3.856","4.024","3.797","3.987","1,019,890","645","3,995,230","0.163","4.26%","39.82","500","39.93","200","","3.9164",""
"SHOP:CA","Jun 22, 2016","3.843","3.843","3.781","3.824","385,260","258","1,469,735","-0.001","-0.03%","38.23","200","38.29","200","","3.8148",""
"SHOP:CA","Jun 21, 2016","3.813","3.842","3.776","3.825","1,159,760","516","4,407,747","0.011","0.29%","38.25","200","38.30","200","","3.8005",""
"SHOP:CA","Jun 20, 2016","3.765","3.854","3.695","3.814","1,910,220","1,108","7,278,030","0.088","2.36%","38.08","400","38.14","100","","3.8101",""
"SHOP:CA","Jun 17, 2016","3.662","3.745","3.635","3.726","538,220","339","1,997,742","0.055","1.50%","37.25","100","37.29","100","","3.7118",""
"SHOP:CA","Jun 16, 2016","3.76","3.76","3.64","3.671","361,620","291","1,330,643","-0.039","-1.05%","36.70","300","36.81","200","","3.6794",""
"SHOP:CA","Jun 15, 2016","3.757","3.80","3.701","3.71","423,760","330","1,586,409","-0.022","-0.59%","37.05","300","37.10","400","","3.7431",""
"SHOP:CA","Jun 14, 2016","3.576","3.736","3.576","3.732","362,390","327","1,326,811","0.15","4.19%","37.31","200","37.32","100","","3.6617",""
"SHOP:CA","Jun 13, 2016","3.606","3.623","3.554","3.582","464,190","336","1,669,287","-0.03","-0.83%","35.81","300","35.88","300","","3.5961",""
"SHOP:CA","Jun 10, 2016","3.727","3.727","3.59","3.612","438,800","330","1,599,751","-0.132","-3.53%","36.07","100","36.12","300","","3.6459",""
"SHOP:CA","Jun 9, 2016","3.844","3.844","3.732","3.744","275,400","216","1,037,650","-0.081","-2.12%","37.38","500","37.44","400","","3.7675",""
"SHOP:CA","Jun 8, 2016","3.808","3.854","3.776","3.825","296,030","238","1,130,875","0.011","0.29%","38.21","100","38.25","100","","3.8200",""
"SHOP:CA","Jun 7, 2016","3.852","3.864","3.777","3.814","294,910","245","1,128,656","-0.029","-0.75%","38.14","100","38.19","400","","3.8269",""
"SHOP:CA","Jun 6, 2016","3.876","3.876","3.802","3.843","361,080","304","1,381,244","0.015","0.39%","38.37","400","38.43","300","","3.8251",""
"SHOP:CA","Jun 3, 2016","3.906","3.906","3.795","3.828","595,690","491","2,279,026","-0.084","-2.15%","38.27","100","38.32","100","","3.8257",""
"SHOP:CA","Jun 2, 2016","4.061","4.061","3.898","3.912","903,300","709","3,567,290","-0.145","-3.57%","39.12","200","39.15","200","","3.9489",""
"SHOP:CA","Jun 1, 2016","3.94","4.10","3.918","4.057","2,551,300","1,578","10,230,760","0.21","5.46%","40.52","100","40.68","300","","4.0099",""
"SHOP:CA","May 31, 2016","3.799","3.858","3.74","3.847","5,002,660","1,280","19,191,643","0.027","0.71%","38.35","200","38.48","100","","3.8271",""
"SHOP:CA","May 30, 2016","3.773","3.881","3.728","3.82","616,920","494","2,357,521","0.093","2.50%","38.14","1,400","38.20","100","","3.8217",""
"SHOP:CA","May 27, 2016","3.635","3.737","3.617","3.727","440,280","345","1,620,425","0.126","3.50%","37.23","100","37.27","100","","3.6808",""
"SHOP:CA","May 26, 2016","3.693","3.693","3.583","3.601","574,210","492","2,081,021","-0.07","-1.91%","36.00","700","36.09","900","","3.6241",""
"SHOP:CA","May 25, 2016","3.582","3.69","3.555","3.671","708,630","530","2,574,732","0.114","3.20%","36.70","500","36.75","100","","3.6332",""
"SHOP:CA","May 24, 2016","3.453","3.582","3.449","3.557","709,050","487","2,511,336","0.132","3.85%","35.53","100","35.57","100","","3.5423",""
"SHOP:CA","May 20, 2016","3.438","3.466","3.415","3.425","329,450","226","1,133,689","0.023","0.68%","34.25","100","34.26","300","","3.4411",""
"SHOP:CA","May 19, 2016","3.434","3.45","3.38","3.402","569,130","490","1,938,120","-0.035","-1.02%","34.00","300","34.03","100","","3.4053",""
"SHOP:CA","May 18, 2016","3.495","3.545","3.411","3.437","650,620","546","2,253,417","-0.022","-0.64%","34.24","300","34.39","400","","3.4634",""
